"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Oklahoma City","United States","52-526-692-623","Bianka","Merten","9.3.1954",65,"Bianka.Merten@mcr.com","0"
"Lisbon","Portugal","23-234-975-237","Gönül","Ertl","5.10.2001",18,"Gönül.Ertl@mcr.com","1"
"Amsterdam","Netherlands","91-913-275-335","Walli","Mucha","7.4.1963",56,"Walli.Mucha@mcr.com","0"
"Dnipro","Ukraine","80-800-553-862","Fatima","Preuss","23.2.1993",26,"Fatima.Preuss@mcr.com","1"
"Nuernberg","Germany","50-507-645-432","Mesut ","Wenger","22.7.1984",35,"Mesut .Wenger@mcr.com","1"
"Louisville/Jefferson County","United States","35-351-233-401","Marie","Luther","15.11.1977",42,"Marie.Luther@mcr.com","1"
"Louisville/Jefferson County","United States","96-963-134-748","Hartmut","Linder","11.2.1997",22,"Hartmut.Linder@mcr.com","1"
"Kryvyi Rih","Ukraine","47-479-198-931","Walter","Riemer","20.1.1997",22,"Walter.Riemer@mcr.com","0"
"Vienna","Austria","44-445-831-390","Francoise","Bauer","17.4.1994",25,"Francoise.Bauer@mcr.com","0"
"Bucharest","Romania","75-751-945-482","Marga","Eifler","14.5.1967",52,"Marga.Eifler@mcr.com","1"
"Vienna","Austria","75-751-202-903","Friedhelm ","Riese","22.4.1963",56,"Friedhelm .Riese@mcr.com","0"
"Washington","United States","86-861-607-680","Francoise","Wittich","10.1.1968",51,"Francoise.Wittich@mcr.com","0"
"Palermo","Italy","31-314-964-218","Ron ","Pick","7.4.1992",27,"Ron .Pick@mcr.com","1"
"El Paso","United States","28-281-171-969","Nicolas ","Böhler","18.5.1978",41,"Nicolas .Böhler@mcr.com","1"
"Zaporizhia","Ukraine","88-888-456-434","Giovanna","Keßler","25.9.1992",27,"Giovanna.Keßler@mcr.com","1"
"San Diego","United States","48-484-318-274","Frida","Schlesinger","17.3.1954",65,"Frida.Schlesinger@mcr.com","1"
"Zaragoza","Spain","44-443-164-467","Susana","Dick","17.6.1987",32,"Susana.Dick@mcr.com","0"
"Frankfurt am Main","Germany","26-269-959-624","Maike","Locher","22.10.1996",23,"Maike.Locher@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","20-200-141-176","Wolf-Rüdiger ","Epple","26.12.1957",62,"Wolf-Rüdiger .Epple@mcr.com","1"
"Toulouse","France","13-133-912-287","Renate","Bolz","7.2.1983",36,"Renate.Bolz@mcr.com","1"
"Oklahoma City","United States","75-756-238-415","Gabriele","Siemer","15.7.1990",29,"Gabriele.Siemer@mcr.com","1"
"Vilnius","Lithuania","59-592-140-530","Mohammad ","Langner","26.3.1993",26,"Mohammad .Langner@mcr.com","0"
"Copenhagen","Denmark","78-786-177-303","Heiko","Hepp","12.11.1974",45,"Heiko.Hepp@mcr.com","0"
"Oklahoma City","United States","20-200-646-401","Marta","Pfeuffer","19.3.2003",16,"Marta.Pfeuffer@mcr.com","1"
"Paris","France","61-613-945-689","Dogan ","Boller","22.7.1994",25,"Dogan .Boller@mcr.com","1"
"Krakow","Poland","95-956-135-852","Christof ","Görgen","18.12.1991",28,"Christof .Görgen@mcr.com","1"
"Phoenix","United States","63-637-922-260","Andree ","Freudenberg","17.3.1990",29,"Andree .Freudenberg@mcr.com","0"
"Makiyivka","Ukraine","94-947-192-214","Annelene","Steinhoff","2.12.1974",45,"Annelene.Steinhoff@mcr.com","0"
"Brussels","Belgium","54-543-493-576","Othmar ","Falkenberg","7.3.1979",40,"Othmar .Falkenberg@mcr.com","0"
"Munich","Germany","46-468-238-848","Irmi","Klug","2.10.1993",26,"Irmi.Klug@mcr.com","1"
"Indianapolis","United States","65-652-668-755","Hans-Dietrich ","Kügler","12.1.1985",34,"Hans-Dietrich .Kügler@mcr.com","1"
"Nashville-Davidson","United States","45-455-488-697","Rosemarie","Böker","9.8.1980",39,"Rosemarie.Böker@mcr.com","1"
"Baltimore","United States","43-438-468-545","Otto ","Bartels","14.12.1959",60,"Otto .Bartels@mcr.com","0"
"Nottingham","United Kingdom","46-465-606-882","Lothar ","Bellmann","26.11.1978",41,"Lothar .Bellmann@mcr.com","0"
"Nuernberg","Germany","72-728-738-212","Katarina","Höft","21.5.1954",65,"Katarina.Höft@mcr.com","1"
"Barcelona","Spain","27-271-160-770","Vladimir ","Schmiedel","21.3.1977",42,"Vladimir .Schmiedel@mcr.com","0"
"Birmingham","United Kingdom","71-712-973-155","Horst-Günter ","Birk","4.6.1986",33,"Horst-Günter .Birk@mcr.com","1"
"Skopje","North Macedonia","92-920-575-342","Rita","Bender","24.8.1990",29,"Rita.Bender@mcr.com","0"
"Odessa","Ukraine","65-658-112-348","Käte","Ritz","31.12.2003",16,"Käte.Ritz@mcr.com","0"
"Nuernberg","Germany","35-359-109-885","Hardy ","Schaffner","25.5.1973",46,"Hardy .Schaffner@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","44-443-536-406","Tobias ","Stahl","20.3.2001",18,"Tobias .Stahl@mcr.com","1"
"Athens","Greece","51-519-948-621","Christian ","Heitmann","15.5.2002",17,"Christian .Heitmann@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","16-161-659-257","Martine","Böttcher","19.3.1991",28,"Martine.Böttcher@mcr.com","0"
"London","United Kingdom","68-682-612-877","Tassilo ","Brill","7.5.1993",26,"Tassilo .Brill@mcr.com","0"
"San Antonio","United States","92-923-342-427","Ljubica","Kastner","18.7.1994",25,"Ljubica.Kastner@mcr.com","0"
"El Paso","United States","78-782-812-453","Romuald ","Imhof","10.12.1980",39,"Romuald .Imhof@mcr.com","0"
"Palma","Spain","82-822-715-409","Rocco ","Eberhard","25.4.1962",57,"Rocco .Eberhard@mcr.com","0"
"Duisburg","Germany","62-620-477-329","Henner ","Lenk","13.6.1995",24,"Henner .Lenk@mcr.com","1"
"Lisbon","Portugal","42-420-854-457","Sophia","Schenkel","13.10.1971",48,"Sophia.Schenkel@mcr.com","0"
"Memphis","United States","82-825-549-474","Jorge ","Kehr","8.10.1992",27,"Jorge .Kehr@mcr.com","1"
"Antwerpen","Belgium","88-883-657-442","Ryszard ","Hinkel","5.12.1987",32,"Ryszard .Hinkel@mcr.com","1"
"Toulouse","Franec","48-481-998-910","Charlotte","Kunde","7.4.1985",34,"Charlotte.Kunde@mcr.com","1"
"Indianapolis","United States","15-150-278-286","Dominic ","Elsner","7.8.1996",23,"Dominic .Elsner@mcr.com","1"
"Columbus","United States","47-471-507-958","Rico ","Liedtke","18.8.1980",39,"Rico .Liedtke@mcr.com","0"
"Dublin","Ireland","14-140-668-112","Meik ","Knopp","1.1.1988",31,"Meik .Knopp@mcr.com","0"
"Madrid","Spain","16-160-430-397","Valeska","Bopp","5.6.1987",32,"Valeska.Bopp@mcr.com","0"
"Dortmund","Germany","95-955-868-703","Heinrich ","Fehrenbach","23.6.2001",18,"Heinrich .Fehrenbach@mcr.com","0"
"Philadelphia","United States","85-854-726-777","Heini ","Huppertz","5.9.1990",29,"Heini .Huppertz@mcr.com","0"
"San Antonio","United States","30-300-182-641","Charlotte","Kropp","18.10.1972",47,"Charlotte.Kropp@mcr.com","1"
"Goeteborg","Sweden","25-254-541-521","Benno ","Sander","3.10.1989",30,"Benno .Sander@mcr.com","1"
"Berlin","Germany","44-444-494-647","Magdalene","Kipp","12.3.1995",24,"Magdalene.Kipp@mcr.com","1"
"Chisinau","Moldova","68-689-429-726","Kornelia","Martens","16.8.1974",45,"Kornelia.Martens@mcr.com","1"
"Duisburg","Germany","51-511-171-400","Dittmar ","Kober","15.12.2002",17,"Dittmar .Kober@mcr.com","0"
"Gdansk","Poland","29-295-775-721","Bettina","Lühr","5.2.1995",24,"Bettina.Lühr@mcr.com","1"
"Sector 3","Romania","39-395-861-364","Hans-Werner ","Joos","27.9.1982",37,"Hans-Werner .Joos@mcr.com","1"
"Gomel","Belarus","99-998-483-594","Hildburg","Breidenbach","22.6.1974",45,"Hildburg.Breidenbach@mcr.com","1"
"Nashville-Davidson","United States","42-424-475-829","Willy ","Donath","22.6.1999",20,"Willy .Donath@mcr.com","1"
"Glasgow","United Kingdom","20-206-615-480","Philomena","Lorenzen","15.1.1973",46,"Philomena.Lorenzen@mcr.com","0"
"Memphis","United States","96-962-151-777","Cordula","Dirks","14.9.1996",23,"Cordula.Dirks@mcr.com","0"
"Columbus","United States","88-887-215-622","Marta","Knittel","15.6.1988",31,"Marta.Knittel@mcr.com","1"
"Mariupol","Ukraine","52-520-636-500","Giuseppina","Hönig","4.10.1957",62,"Giuseppina.Hönig@mcr.com","1"
"Manchester","United Kingdom","38-385-378-311","Dörte","Milz","27.7.1985",34,"Dörte.Milz@mcr.com","0"
"Berlin","Germany","41-414-251-367","Hans-Ulrich ","Patzelt","13.8.1990",29,"Hans-Ulrich .Patzelt@mcr.com","0"
"Baltimore","United States","26-263-703-680","Ortrun","Franzen","11.8.1998",21,"Ortrun.Franzen@mcr.com","0"
"Kyiv","Ukraine","46-460-736-890","Helena","Wedekind","5.10.1973",46,"Helena.Wedekind@mcr.com","1"
"New York","United States","64-645-752-219","Julia","Rentsch","13.1.1979",40,"Julia.Rentsch@mcr.com","0"
"Makiyivka","Ukraine","66-664-907-968","Astrid","Hüttner","10.4.2000",19,"Astrid.Hüttner@mcr.com","0"
"Genoa","Italy","30-307-292-519","Milka","Hassel","7.10.1979",40,"Milka.Hassel@mcr.com","0"
"Zaporizhia","Ukraine","81-816-884-275","Ehrenfried ","Schwan","14.9.1994",25,"Ehrenfried .Schwan@mcr.com","0"
"Tallinn","Estonia","80-800-440-872","Nancy","Weichert","26.3.2003",16,"Nancy.Weichert@mcr.com","0"
"Genoa","Italy","47-479-461-948","Ilona","Kober","13.11.1985",34,"Ilona.Kober@mcr.com","1"
"Warsaw","Poland","36-368-594-146","Emmi","Damm","4.5.1984",35,"Emmi.Damm@mcr.com","1"
"Vienna","Austria","97-970-300-998","Ali ","Epp","18.4.1975",44,"Ali .Epp@mcr.com","0"
"Amsterdam","Netherlands","10-104-318-860","Frederik ","Siemers","21.9.1985",34,"Frederik .Siemers@mcr.com","0"
"Milan","Italy","30-303-671-525","Liesa","Dombrowski","8.3.1971",48,"Liesa.Dombrowski@mcr.com","1"
"Oklahoma City","United States","18-188-357-929","Klaus-Werner ","Bothe","6.11.1968",51,"Klaus-Werner .Bothe@mcr.com","0"
"Madrid","Spain","98-988-118-655","Otfried ","Knuth","25.10.1972",47,"Otfried .Knuth@mcr.com","0"
"Wandsbek","Germany","30-302-208-560","Olaf ","Berthold","10.6.1977",42,"Olaf .Berthold@mcr.com","1"
"Sheffield","United Kingdom","60-600-986-535","Ludwina","Laskowski","1.2.1962",57,"Ludwina.Laskowski@mcr.com","1"
"Detroit","United States","35-350-967-701","Hans-Wolfgang ","Hampel","25.10.2001",18,"Hans-Wolfgang .Hampel@mcr.com","1"
"Szczecin","Poland","21-219-737-201","Enver ","Lorenz","27.2.1992",27,"Enver .Lorenz@mcr.com","0"
"Cardiff","United Kingdom","92-920-303-168","Zlatko ","Daniel","12.12.1971",48,"Zlatko .Daniel@mcr.com","1"
"Marseille","France","58-586-114-734","Erol ","Lüdemann","23.7.1986",33,"Erol .Lüdemann@mcr.com","1"
"Milan","Italy","90-901-797-945","Felix ","Siegel","13.9.2000",19,"Felix .Siegel@mcr.com","0"
"Paris","France","72-724-187-764","Franka","Henze","19.5.1975",44,"Franka.Henze@mcr.com","1"
"Genoa","Italy","84-846-819-543","Alexandra","Poser","31.1.1977",42,"Alexandra.Poser@mcr.com","1"
"Cardiff","United Kingdom","87-877-817-614","Gisela","Langbein","9.2.1977",42,"Gisela.Langbein@mcr.com","0"
"Sevilla","Spain","80-808-252-632","Karl-August ","Kipp","28.9.1977",42,"Karl-August .Kipp@mcr.com","0"
"Palma","Spain","48-481-166-756","Ahmed ","Oestreich","28.11.1995",24,"Ahmed .Oestreich@mcr.com","1"
"Leipzig","Germany","49-495-507-542","Ahmet ","Schlesinger","5.9.1987",32,"Ahmet .Schlesinger@mcr.com","0"
"Palma","Spain","90-901-720-304","Jolanta","Bauer","30.12.1983",36,"Jolanta.Bauer@mcr.com","0"
"Louisville/Jefferson County","United States","85-853-377-776","Tomislav ","Behrens","8.1.1965",54,"Tomislav .Behrens@mcr.com","1"
"Donetsk","Ukraine","64-648-825-440","Maritta","Noe","10.3.1984",35,"Maritta.Noe@mcr.com","1"
"Valencia","Spain","24-240-117-278","Christof ","Rotter","20.12.1995",24,"Christof .Rotter@mcr.com","1"
"Stockholm","Sweden","13-137-324-239","Hans-Christian ","Taube","26.1.2001",18,"Hans-Christian .Taube@mcr.com","0"
"Minsk","Belarus","97-976-741-459","Ortrun","Nadler","10.5.1990",29,"Ortrun.Nadler@mcr.com","0"
"Bochum-Hordel","Germany","75-756-700-981","Tilmann ","Petzold","20.10.1987",32,"Tilmann .Petzold@mcr.com","1"
"Palermo","Italy","22-227-897-609","Alexander","Hemmer","15.12.1966",53,"Alexander.Hemmer@mcr.com","0"
"Dallas","United States","30-302-750-929","Mato ","Heiland","10.2.1965",54,"Mato .Heiland@mcr.com","0"
"Essen","Germany","31-314-216-848","Helge ","Schellenberg","27.5.1955",64,"Helge .Schellenberg@mcr.com","1"
"Chicago","United States","23-231-165-436","Thorsten","Marks","9.2.1992",27,"Thorsten.Marks@mcr.com","0"
"Boston","United States","66-667-722-650","Ante ","Gölz","16.8.1976",43,"Ante .Gölz@mcr.com","0"
"Zaragoza","Spain","62-627-721-216","Bertram ","Kiesel","10.10.1969",50,"Bertram .Kiesel@mcr.com","1"
"Sector 3","Romania","39-392-358-845","Raphael ","Röhrig","19.8.1960",59,"Raphael .Röhrig@mcr.com","1"
"Seattle","United States","40-408-944-307","Tobias","Welker","27.12.1972",47,"Tobias.Welker@mcr.com","0"
"The Hague","Netherlands","60-601-324-364","Irmingard","Mast","17.7.1996",23,"Irmingard.Mast@mcr.com","0"
"Szczecin","Poland","87-878-516-327","Eva-Marie","Gruber","17.8.1976",43,"Eva-Marie.Gruber@mcr.com","1"
"Liverpool","United Kingdom","22-228-320-570","Ryszard ","Tischer","2.9.1976",43,"Ryszard .Tischer@mcr.com","1"
"Portland","United States","33-338-393-345","Franziska","Klaus","10.4.1969",50,"Franziska.Klaus@mcr.com","1"
"Leipzig","Germany","56-565-264-408","Alma","Jauch","19.9.1984",35,"Alma.Jauch@mcr.com","1"
"Makiyivka","Ukraine","59-598-975-342","Katalin","Kummer","28.7.2000",19,"Katalin.Kummer@mcr.com","1"
"Toulouse","France","54-545-496-695","Jann ","Reif","3.8.1972",47,"Jann .Reif@mcr.com","1"
"Rome","Italy","88-882-584-623","Herbert ","Ruhland","19.4.1959",60,"Herbert .Ruhland@mcr.com","1"
"Detroit","United States","67-672-450-218","Romana","Heckmann","14.6.1973",46,"Romana.Heckmann@mcr.com","1"
"Kyiv","Ukraine","38-384-794-847","Rafael ","Joos","4.12.1990",29,"Rafael .Joos@mcr.com","0"
"Frankfurt am Main","Germany","39-398-261-248","Paulina","Knoch","29.10.7852",-5833,"Paulina.Knoch@mcr.com","0"
"Mariupol","Ukraine","44-448-580-288","Donald ","Kaiser","6.5.1983",36,"Donald .Kaiser@mcr.com","1"
"Vilnius","Lithuania","15-153-165-447","Edelgard","Grobe","21.12.1995",24,"Edelgard.Grobe@mcr.com","1"
"Lisbon","Portugal","48-481-432-259","Martha","Topp","4.12.1991",28,"Martha.Topp@mcr.com","1"
"Jacksonville","United States","87-876-791-997","Lorenzo ","Kleinhans","16.8.1974",45,"Lorenzo .Kleinhans@mcr.com","0"
"Manchester","United Kingdom","55-558-131-869","Dorothea","Heer","20.7.2000",19,"Dorothea.Heer@mcr.com","0"
"Boston","United States","30-305-935-987","Malgorzata","Schröer","1.6.1972",47,"Malgorzata.Schröer@mcr.com","1"
"Glasgow","United Kingdom","68-689-229-130","Svenja","Rödel","9.10.1971",48,"Svenja.Rödel@mcr.com","0"
"Berlin","Germany","62-623-704-875","Hartmut","Schaub","2.5.1980",39,"Hartmut.Schaub@mcr.com","1"
"Fort Worth","United States","22-229-483-682","Mariola","Königs","11.9.1959",60,"Mariola.Königs@mcr.com","1"
"Frankfurt am Main","Germany","28-284-892-967","Tilo ","Scheuer","7.3.1970",49,"Tilo .Scheuer@mcr.com","0"
"Chisinau","Moldova","29-293-365-740","Peter ","Knorr","17.7.1988",31,"Peter .Knorr@mcr.com","1"
"Nuernberg","Germany","26-267-339-619","Heinz Dieter","Glatz","20.5.1969",50,"Heinz Dieter.Glatz@mcr.com","0"
"Phoenix","United States","35-350-666-607","Dietlind","Wenger","28.11.1993",26,"Dietlind.Wenger@mcr.com","1"
"Tallinn","Estonia","22-222-157-329","Irina","Schewe","4.6.1965",54,"Irina.Schewe@mcr.com","0"
"Poznan","Poland","34-345-639-678","Francesca","Feldhaus","22.4.1987",32,"Francesca.Feldhaus@mcr.com","0"
"Phoenix","United States","70-702-150-618","Sami ","Rohloff","7.10.1979",40,"Sami .Rohloff@mcr.com","1"
"Athens","Greece","19-191-586-168","Albrecht ","Panzer","28.9.1969",50,"Albrecht .Panzer@mcr.com","1"
"Charlotte","United States","64-640-196-343","Adele","Meinel","22.5.1959",60,"Adele.Meinel@mcr.com","1"
"San Jose","United States","56-560-312-201","Ingetraut","Katz","20.8.1985",34,"Ingetraut.Katz@mcr.com","1"
"Luhansk","Ukraine","57-574-812-696","Jost ","Baldauf","29.7.1999",20,"Jost .Baldauf@mcr.com","0"
"Mariupol","Ukraine","88-880-757-219","Marcel ","Wortmann","26.3.1980",39,"Marcel .Wortmann@mcr.com","0"
"Mykolayiv","Ukraine","36-361-287-391","Alfred","Bongartz","11.2.1999",20,"Alfred.Bongartz@mcr.com","0"
"Murcia","Spain","18-186-656-727","Gundolf ","Olbrich","17.8.1991",28,"Gundolf .Olbrich@mcr.com","1"
"Mariupol","Ukraine","76-764-333-500","Ewa","Dreßler","2.3.2002",17,"Ewa.Dreßler@mcr.com","1"
"Krakow","Poland","82-825-949-382","Liesbeth","Willer","8.6.1971",48,"Liesbeth.Willer@mcr.com","1"
"Rotterdam","Netherlands","32-328-147-287","Annerose","Altmann","24.5.1973",46,"Annerose.Altmann@mcr.com","0"
"Gomel","Belarus","33-336-170-194","Hans","Escher","2.1.2000",19,"Hans.Escher@mcr.com","0"
"Skopje","North Macedonia","29-290-490-243","Hellmut ","Schimmelpfennig","31.5.1970",49,"Hellmut .Schimmelpfennig@mcr.com","0"
"Helsinki","Finland","38-387-457-799","Sevim","Röhrig","31.1.1995",24,"Sevim.Röhrig@mcr.com","1"
"Cardiff","United Kingdom","44-448-461-162","Engin ","Strunk","22.12.1980",39,"Engin .Strunk@mcr.com","1"
"Bremen","Germany","89-896-734-415","Zenta","Germann","23.10.1968",51,"Zenta.Germann@mcr.com","0"
"Krakow","Poland","59-593-757-341","Klaus-Ulrich ","Störmer","17.11.1991",28,"Klaus-Ulrich .Störmer@mcr.com","1"
"Dublin","Ireland","52-521-512-555","Betina","Bäuerle","7.8.1971",48,"Betina.Bäuerle@mcr.com","1"
"Chicago","United States","84-842-520-680","Lothar","Schönberger","31.3.1957",62,"Lothar.Schönberger@mcr.com","1"
"Lisbon","Portugal","87-879-957-726","Karla","Holzapfel","8.6.1973",46,"Karla.Holzapfel@mcr.com","1"
"Wroclaw","Poland","54-549-955-435","Slavica","Mager","28.4.1987",32,"Slavica.Mager@mcr.com","1"
"Nottingham","United Kingdom","43-437-190-643","Samuel ","Kracht","6.1.1971",48,"Samuel .Kracht@mcr.com","1"
"Lviv","Ukraine","71-711-305-512","Nikolaj ","Limbach","4.7.1987",32,"Nikolaj .Limbach@mcr.com","0"
"Gomel","Belarus","47-472-561-473","Inge","Leuschner","16.4.1977",42,"Inge.Leuschner@mcr.com","0"
"El Paso","United States","50-507-370-715","Carmelo ","Knauf","27.9.1996",23,"Carmelo .Knauf@mcr.com","1"
"Sector 3","Romania","15-150-714-922","Apostolos ","Weißer","5.4.1989",30,"Apostolos .Weißer@mcr.com","0"
"Munich","Germany","66-663-102-602","Anastasia","Lutter","8.5.1973",46,"Anastasia.Lutter@mcr.com","1"
"Seattle","United States","18-183-752-203","Britta","Lentz","26.6.1992",27,"Britta.Lentz@mcr.com","0"
"Bochum","Germany","59-595-619-774","Hans","Hellmann","16.7.2003",16,"Hans.Hellmann@mcr.com","1"
"Amsterdam","Netherlands","38-387-987-898","Curt ","Kerner","7.6.1980",39,"Curt .Kerner@mcr.com","1"
"Gomel","Belarus","29-295-260-344","Gunter ","Engelbrecht","29.9.1997",22,"Gunter .Engelbrecht@mcr.com","0"
"Genoa","Iatly","19-192-323-109","Nils","Voß","27.7.1999",20,"Nils.Voß@mcr.com","0"
"Sheffield","United Kingdom","46-467-403-258","Christof ","Schlichting","1.5.1974",45,"Christof .Schlichting@mcr.com","1"
"Columbus","United States","14-142-686-254","Margarete","Puschmann","17.3.1954",65,"Margarete.Puschmann@mcr.com","1"
"Denver","United States","37-371-703-936","Hildegart","Schneck","29.5.1995",24,"Hildegart.Schneck@mcr.com","1"
"San Antonio","United States","70-700-764-914","Birgid","Rücker","23.2.1993",26,"Birgid.Rücker@mcr.com","0"
"Austin","United States","44-443-515-456","Kirsten","Spiller","30.12.1988",31,"Kirsten.Spiller@mcr.com","1"
"Vilnius","Lithuania","30-302-810-643","Philomena","Walther","1.1.1985",34,"Philomena.Walther@mcr.com","0"
"Chicago","United States","16-169-152-220","Karsten","Volz","10.1.1967",52,"Karsten.Volz@mcr.com","0"
"Bochum-Hordel","Germany","28-280-879-991","Cetin ","Feist","9.9.1994",25,"Cetin .Feist@mcr.com","0"
"Lviv","Ukraine","44-445-656-606","Claus-Peter ","Steffens","28.8.1969",50,"Claus-Peter .Steffens@mcr.com","1"
"Nashville-Davidson","United States","93-935-706-718","Erhard ","Gebauer","2.8.1994",25,"Erhard .Gebauer@mcr.com","0"
"Dallas","United States","51-519-824-667","Wally","Ruth","28.3.1995",24,"Wally.Ruth@mcr.com","1"
"Krakow","Poland","23-230-203-966","Maren","Rosenberg","20.11.1997",22,"Maren.Rosenberg@mcr.com","1"
"Chisinau","Moldova","38-382-744-702","Kenan ","Behringer","26.12.1968",51,"Kenan .Behringer@mcr.com","0"
"Boston","United States","46-461-579-141","Stephen ","Kreuzer","23.9.1952",67,"Stephen .Kreuzer@mcr.com","0"
"Marseille","France","70-709-681-628","Lorenzo ","Tacke","13.7.2004",15,"Lorenzo .Tacke@mcr.com","1"
"Palermo","Italy","14-149-247-973","Heide-Marie","Schüller","10.5.1973",46,"Heide-Marie.Schüller@mcr.com","0"
"Mariupol","Ukraine","91-916-116-155","Sara","Ostendorf","2.6.1994",25,"Sara.Ostendorf@mcr.com","1"
"Stockholm","Sweden","88-889-982-859","Ramazan ","Thoma","20.5.1994",25,"Ramazan .Thoma@mcr.com","1"
"Budapest","Hungary","34-348-377-557","Rainer","Meindl","7.3.1975",44,"Rainer.Meindl@mcr.com","1"
"Kyiv","Ukraine","51-513-954-639","Hans-Helmut ","Mitschke","12.12.1964",55,"Hans-Helmut .Mitschke@mcr.com","0"
"Amsterdam","Netherlands","49-491-769-382","Michaela","Liebl","15.11.1972",47,"Michaela.Liebl@mcr.com","1"
"Donetsk","Ukraine","17-173-268-330","Raymund ","Thelen","23.4.1999",20,"Raymund .Thelen@mcr.com","0"
"Lviv","Ukraine","81-813-263-392","Katharine","Pfisterer","4.1.1993",26,"Katharine.Pfisterer@mcr.com","1"
"Lviv","Ukraine","77-777-339-543","Hajo ","Ulbrich","15.1.1978",41,"Hajo .Ulbrich@mcr.com","0"
"Palermo","Italy","17-175-164-380","Christian ","Renken","16.7.1974",45,"Christian .Renken@mcr.com","0"
"Leicester","United Kingdom","16-166-986-465","Bertha","Spahn","11.5.1970",49,"Bertha.Spahn@mcr.com","1"
"Turin","Italy","79-791-865-182","Mark ","Brede","22.6.1970",49,"Mark .Brede@mcr.com","1"
